lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5709656,-2.4562144,8.677,2.643,343.461,2023-10-11,09:08:29.600,3,14,0.051,0.40,0.499,2.262,0.96
50.5710006,-2.4562193,8.630,2.856,2.253,2023-10-11,09:08:31.800,3,15,0.050,0.39,0.487,1.048,0.85
50.5712338,-2.4562339,9.120,3.019,324.223,2023-10-11,09:08:50.600,3,15,0.067,0.34,0.435,1.695,0.80
50.5712814,-2.4563065,10.964,2.940,159.320,2023-10-11,09:10:44.000,3,18,0.296,0.63,0.931,3.273,0.69
50.5712689,-2.4563982,3.308,3.215,359.467,2023-10-11,09:24:10.600,3,18,0.203,0.31,0.409,3.653,0.68
50.5713290,-2.4564702,2.970,2.660,310.757,2023-10-11,09:24:16.000,3,19,0.078,0.32,0.416,2.095,0.71
50.5713513,-2.4565056,2.813,2.619,325.021,2023-10-11,09:24:18.200,3,19,0.066,0.31,0.406,2.310,0.68
50.5713843,-2.4565589,2.194,2.804,249.191,2023-10-11,09:26:16.400,3,20,0.049,0.26,0.322,1.579,0.63
50.5713790,-2.4565800,2.110,2.762,249.622,2023-10-11,09:26:17.400,3,22,0.051,0.26,0.320,1.600,0.62
50.5713763,-2.4566039,2.029,2.901,260.097,2023-10-11,09:26:18.400,3,22,0.047,0.25,0.318,1.420,0.59
50.5713741,-2.4566323,2.090,2.688,266.083,2023-10-11,09:26:19.600,3,21,0.049,0.25,0.318,1.444,0.60
50.5713742,-2.4566558,2.081,2.726,269.348,2023-10-11,09:26:20.600,3,20,0.065,0.25,0.317,1.824,0.66
50.5713742,-2.4567263,1.864,2.634,272.827,2023-10-11,09:26:23.800,3,22,0.053,0.25,0.321,1.362,0.59
50.5712744,-2.4571348,0.763,2.663,218.709,2023-10-11,09:26:46.400,3,22,0.062,0.31,0.397,2.738,0.59
50.5712590,-2.4571509,0.920,2.863,214.910,2023-10-11,09:26:47.600,3,22,0.048,0.31,0.400,1.386,0.59
50.5712484,-2.4571654,0.774,2.801,217.612,2023-10-11,09:26:48.600,3,21,0.055,0.32,0.402,1.837,0.63
50.5712355,-2.4571840,0.767,2.879,218.852,2023-10-11,09:26:49.800,3,22,0.070,0.32,0.405,2.137,0.59
50.5712115,-2.4572045,0.848,2.664,192.648,2023-10-11,09:26:52.000,3,21,0.067,0.32,0.411,1.634,0.63
50.5711964,-2.4572104,0.997,2.596,193.117,2023-10-11,09:26:53.200,3,21,0.065,0.33,0.414,1.490,0.63
50.5710459,-2.4569505,1.923,2.696,174.145,2023-10-11,09:34:58.200,3,20,0.086,0.21,0.249,1.503,0.67
50.5710324,-2.4569610,1.818,2.679,207.371,2023-10-11,09:34:59.200,3,18,0.079,0.21,0.245,2.638,0.70
50.5708952,-2.4574275,6.590,2.598,104.689,2023-10-11,09:37:28.200,3,21,0.137,0.26,0.282,3.690,0.62
50.5708900,-2.4574021,6.475,2.602,115.233,2023-10-11,09:37:29.400,3,22,0.119,0.25,0.284,2.791,0.57
50.5708718,-2.4573621,6.283,3.118,149.543,2023-10-11,09:37:31.600,3,22,0.121,0.24,0.273,1.986,0.60
50.5707121,-2.4560657,9.408,2.883,72.570,2023-10-11,09:41:01.800,3,12,0.559,7.47,9.767,21.557,1.15
50.5707117,-2.4560575,9.308,2.806,62.500,2023-10-11,09:41:02.000,3,12,0.667,7.49,9.813,21.739,0.92
50.5707720,-2.4559469,8.662,2.726,314.872,2023-10-11,09:46:15.800,3,23,0.064,1.45,1.810,2.093,0.57
50.5707781,-2.4559664,8.618,2.798,304.298,2023-10-11,09:46:16.800,3,23,0.074,1.39,1.739,1.798,0.58
50.5707882,-2.4559912,8.708,2.602,310.989,2023-10-11,09:46:18.000,3,22,0.071,1.33,1.661,2.146,0.59
50.5708379,-2.4560852,8.759,2.749,326.294,2023-10-11,09:46:23.200,3,23,0.068,1.19,1.461,1.812,0.57
50.5709425,-2.4562064,6.597,2.657,309.398,2023-10-11,09:46:34.200,3,23,0.051,0.72,0.839,1.463,0.57
50.5709504,-2.4562214,6.400,2.758,315.648,2023-10-11,09:46:35.200,3,23,0.053,0.70,0.816,1.786,0.57
